player_key,name,height_inch,weight_lbs,birth_date,mlb_debut_date,bat_hand,throw_hand,rs_user_id,br_user_id
,Matt Olson,77.0,230.0,1994-03-29,2016-09-12,L,R,olsom001,
,Trevor Plouffe,74.0,200.0,1986-06-15,2010-05-21,R,R,plout001,
,Zach Neal,75.0,220.0,1988-11-09,2016-05-11,R,R,nealz001,
,Stephen Vogt,72.0,215.0,1984-11-01,2012-04-06,L,R,vogts001,
,Daniel Gossett,74.0,185.0,1992-11-13,2017-06-14,R,R,gossd001,
,Rajai Davis,71.0,197.0,1980-10-19,2006-08-14,R,R,davir003,
,Daniel Coulombe,70.0,185.0,1989-10-26,2014-09-16,L,L,could001,
,John Axford,77.0,195.0,1983-04-01,2009-09-15,R,R,axfoj001,
,Liam Hendriks,73.0,190.0,1989-02-10,2011-09-06,R,R,hendl001,
,Drew Steckenrider,77.0,215.0,1991-01-10,2017-05-24,R,R,stecd001,
,Adam Rosales,73.0,195.0,1983-05-20,2008-08-09,R,R,rosaa001,
,Trea Turner,73.0,175.0,1993-06-30,2015-08-21,R,R,turnt001,
,Ryan Raburn,72.0,180.0,1981-04-17,2004-09-12,R,R,rabur001,
,Bryce Harper,75.0,215.0,1992-10-16,2012-04-28,L,R,harpb003,
,Ryan Zimmerman,75.0,220.0,1984-09-28,2005-09-01,R,R,zimmr001,
,Daniel Murphy,75.0,210.0,1985-04-01,2008-08-02,L,R,murpd006,
,Anthony Rendon,72.0,195.0,1990-06-06,2013-04-21,R,R,renda001,
,Matt Wieters,77.0,230.0,1986-05-21,2009-05-29,B,R,wietm001,
,Michael Taylor,75.0,210.0,1991-03-26,2014-08-12,R,R,taylm002,
,Tanner Roark,74.0,220.0,1986-10-05,2013-08-07,R,R,roart001,
,Matt Grace,75.0,205.0,1988-12-14,2015-04-22,L,L,gracm003,
,Stephen Drew,73.0,185.0,1983-03-16,2006-07-15,L,R,drews001,
,Joe Ross,76.0,205.0,1993-05-21,2015-06-06,R,R,rossj002,
,Oliver Perez,75.0,160.0,1981-08-15,2002-06-16,L,L,pereo002,
,Jacob Turner,77.0,210.0,1991-05-21,2011-07-30,R,R,turnj002,
,Adam Lind,74.0,195.0,1983-07-17,2006-09-02,L,L,linda001,
,Enny Romero,75.0,165.0,1991-01-24,2013-09-22,R,L,romee002,
,Brian Goodwin,72.0,205.0,1990-11-02,2016-08-06,L,R,goodb001,
,Gio Gonzalez,71.0,185.0,1985-09-19,2008-08-06,R,L,gonzg003,
,Blake Treinen,77.0,215.0,1988-06-30,2014-04-12,R,R,treib001,
,Matt Albers,72.0,205.0,1983-01-20,2006-07-25,L,R,albem001,
,Jose Lobaton,72.0,195.0,1984-10-21,2009-07-05,B,R,lobaj001,
,Max Scherzer,75.0,215.0,1984-07-27,2008-04-29,R,R,schem001,
,Anthony Rizzo,75.0,220.0,1989-08-08,2011-06-09,L,L,rizza001,
,Kris Bryant,77.0,215.0,1992-01-04,2015-04-17,R,R,bryak001,
,Willson Contreras,73.0,210.0,1992-05-13,2016-06-17,R,R,contw001,
,Addison Russell,72.0,200.0,1994-01-23,2015-04-21,R,R,russa002,
,Ian Happ,72.0,205.0,1994-08-12,2017-05-13,B,R,happi001,
,Albert Almora,74.0,190.0,1994-04-16,2016-06-07,R,R,almoa002,
,Javier Baez,72.0,190.0,1992-12-01,2014-08-05,R,R,baezj001,
,Jake Arrieta,76.0,225.0,1986-03-06,2010-06-10,R,R,arrij001,
,Mark Zagunis,72.0,205.0,1993-02-05,2017-06-22,R,R,zagum002,
,Jon Jay,71.0,200.0,1985-03-15,2010-04-26,L,L,jay-j001,
,Brian Duensing,71.0,195.0,1983-02-22,2009-04-10,L,L,duenb001,
,Tommy La Stella,71.0,185.0,1989-01-31,2014-05-28,L,R,lastt001,
,Felix Pena,74.0,185.0,1990-02-25,2016-08-19,R,R,penaf002,
,Miguel Montero,71.0,197.0,1983-07-09,2006-09-06,L,R,montm001,
,John Lackey,78.0,200.0,1978-10-23,2002-06-24,R,R,lackj001,
,Justin Grimm,75.0,195.0,1988-08-16,2012-06-16,R,R,grimj002,
,Jon Lester,74.0,190.0,1984-01-07,2006-06-10,L,L,lestj001,
,Carl Edwards,75.0,170.0,1991-09-03,2015-09-07,R,R,edwac001,
,Wade Davis,77.0,220.0,1985-09-07,2009-09-06,R,R,daviw001,
,Mike Montgomery,76.0,200.0,1989-07-01,2015-06-02,L,L,montm002,
,Pedro Strop,72.0,160.0,1985-06-13,2009-08-28,R,R,strop001,
,Hector Rondon,75.0,180.0,1988-02-26,2013-04-03,R,R,rondh001,
,Paul Sewald,75.0,205.0,1990-05-26,2017-04-08,R,R,sewap001,
,Brandon Nimmo,75.0,205.0,1993-03-27,2016-06-26,L,R,nimmb001,
,Neil Ramirez,76.0,190.0,1989-05-25,2014-04-25,R,R,ramin001,
,Erik Goeddel,75.0,190.0,1988-12-20,2014-09-01,R,R,goede001,
,Steven Matz,74.0,200.0,1991-05-29,2015-06-28,R,L,matzs001,
,Matt Reynolds,73.0,205.0,1990-12-03,2016-05-17,R,R,reynm003,
,Chasen Bradford,73.0,225.0,1989-08-05,2017-06-25,R,R,bradc002,
,Seth Lugo,76.0,225.0,1989-11-17,2016-07-01,R,R,lugos001,
,Chris Taylor,73.0,190.0,1990-08-29,2014-07-24,R,R,taylc001,
,Corey Seager,76.0,215.0,1994-04-27,2015-09-03,L,R,seagc001,
,Justin Turner,71.0,180.0,1984-11-23,2009-09-08,R,R,turnj001,
,Cody Bellinger,76.0,210.0,1995-07-13,2017-04-25,L,L,bellc002,
,Logan Forsythe,73.0,205.0,1987-01-14,2011-05-04,R,R,forsl001,
,Joc Pederson,73.0,185.0,1992-04-21,2014-09-01,L,L,pedej001,
,Yasmani Grandal,74.0,210.0,1988-11-08,2012-06-02,B,R,grany001,
,Yasiel Puig,75.0,245.0,1990-12-07,2013-06-03,R,R,puigy001,
,Brandon McCarthy,79.0,220.0,1983-07-07,2005-05-22,R,R,mccab001,
,Ross Stripling,75.0,210.0,1989-11-23,2016-04-08,R,R,strir001,
,Enrique Hernandez,71.0,170.0,1991-08-24,2014-07-01,R,R,herne001,
,Brandon Morrow,75.0,190.0,1984-07-26,2007-04-03,R,R,morrb001,
,Josh Fields,72.0,180.0,1985-08-19,2013-04-02,R,R,fielj002,
,Trayce Thompson,75.0,210.0,1991-03-15,2015-08-04,R,R,thomt002,
,Chase Utley,73.0,170.0,1978-12-17,2003-04-04,L,R,utlec001,
,Austin Barnes,70.0,185.0,1989-12-28,2015-05-24,R,R,barna001,
,Kenley Jansen,78.0,220.0,1987-09-30,2010-07-24,B,R,jansk001,
,Alex Wood,76.0,215.0,1991-01-12,2013-05-30,R,L,wooda002,
,Pedro Baez,74.0,230.0,1988-03-11,2014-05-05,R,R,baezp001,
,Luis Avilan,74.0,220.0,1989-07-19,2012-07-14,L,L,avill001,
,Brock Stewart,75.0,210.0,1991-10-03,2016-06-29,L,R,stewb001,
,Rich Hill,77.0,205.0,1980-03-11,2005-06-15,L,L,hillr001,
,Chris O'Grady,76.0,225.0,1990-04-17,2017-07-08,R,L,ograc001,
,Nick Williams,75.0,195.0,1993-09-08,2017-06-30,L,L,willn001,
,Cameron Perkins,77.0,195.0,1990-09-27,2017-06-20,R,R,perkc001,
,Jerad Eickhoff,76.0,240.0,1990-07-02,2015-08-21,R,R,eickj001,
,Hoby Milner,74.0,165.0,1991-01-13,2017-06-24,L,L,milnh001,
,Daniel Nava,70.0,200.0,1983-02-22,2010-06-12,B,L,navad002,
,Adam Morgan,73.0,195.0,1990-02-27,2015-06-21,L,L,morga001,
,Nick Pivetta,77.0,220.0,1993-02-14,2017-04-30,R,R,piven001,
,Billy Hamilton,72.0,160.0,1990-09-09,2013-09-03,B,R,hamib001,
,Eugenio Suarez,71.0,180.0,1991-07-18,2014-06-04,R,R,suare001,
,Joey Votto,75.0,220.0,1983-09-10,2007-09-04,L,R,vottj001,
,Adam Duvall,73.0,205.0,1988-09-04,2014-06-26,R,R,duvaa001,
,Scooter Gennett,70.0,180.0,1990-05-01,2013-06-03,L,R,genns001,
,Scott Schebler,72.0,225.0,1990-10-06,2015-06-05,L,R,sches001,
,Jose Peraza,72.0,180.0,1994-04-30,2015-08-10,R,R,peraj003,
,Tucker Barnhart,71.0,195.0,1991-01-07,2014-04-03,B,R,barnt001,
,Robert Stephenson,74.0,200.0,1993-02-24,2016-04-07,R,R,stepr002,
,Drew Storen,74.0,180.0,1987-08-11,2010-05-17,B,R,stord001,
,Arismendy Alcantara,70.0,170.0,1991-10-29,2014-07-09,B,R,alcaa001,
,Blake Wood,77.0,230.0,1985-08-08,2010-05-12,R,R,woodb004,
,Devin Mesoraco,73.0,220.0,1988-06-19,2011-09-03,R,R,mesod001,
,Wandy Peralta,72.0,210.0,1991-07-27,2016-09-04,L,L,peraw002,
,Sal Romano,77.0,270.0,1993-10-12,2017-04-16,L,R,romas001,
,Michael Lorenzen,75.0,205.0,1992-01-04,2015-04-29,R,R,lorem002,
,Hunter Cervenka,73.0,225.0,1990-01-03,2016-04-12,L,L,cervh001,
,Tony Cingrani,76.0,200.0,1989-07-05,2012-09-09,L,L,cingt001,
,Patrick Kivlehan,74.0,215.0,1989-12-22,2016-08-20,R,R,kivlp001,
,Tim Adleman,77.0,225.0,1987-11-13,2016-05-01,R,R,adlet001,
,Asher Wojciechowski,76.0,235.0,1988-12-21,2015-04-09,R,R,wojca001,
,Stuart Turner,74.0,220.0,1991-12-27,2017-04-06,R,R,turns002,
,Kevin Shackelford,77.0,210.0,1989-04-07,2017-06-29,R,R,shack001,
,Luis Castillo,74.0,190.0,1992-12-12,2017-06-23,R,R,castl003,
,Odrisamer Despaigne,72.0,195.0,1987-04-04,2014-06-23,R,R,despo001,
,Raisel Iglesias,74.0,185.0,1990-01-04,2015-04-12,R,R,igler001,
,Wilmer Difo,72.0,195.0,1992-04-02,2015-05-19,B,R,difow001,
,Adrian Sanchez,72.0,160.0,1990-08-16,2017-06-30,R,R,sanca007,
,Andrew Stevenson,72.0,185.0,1994-06-01,2017-07-23,L,L,steva001,
,Sean Doolittle,75.0,210.0,1986-09-26,2012-06-05,L,L,dools001,
,Sammy Solis,77.0,230.0,1988-08-10,2015-04-30,R,L,solis001,
,Joe Blanton,75.0,225.0,1980-12-11,2004-09-21,R,R,blanj001,
,A.J. Cole,77.0,200.0,1992-01-05,2015-04-28,R,R,colea002,
,Brandon Kintzler,73.0,185.0,1984-08-01,2010-09-10,R,R,kintb001,
,Charlie Blackmon,75.0,200.0,1986-07-01,2011-06-07,L,L,blacc001,
,DJ LeMahieu,76.0,205.0,1988-07-13,2011-05-30,R,R,lemad001,
,Nolan Arenado,73.0,205.0,1991-04-16,2013-04-28,R,R,arenn001,
,Gerardo Parra,71.0,197.0,1987-05-06,2009-05-13,L,L,parrg001,
,Mark Reynolds,73.0,200.0,1983-08-03,2007-05-16,R,R,reynm001,
,Carlos Gonzalez,73.0,200.0,1985-10-17,2008-05-30,L,L,gonzc001,
,Jonathan Lucroy,72.0,195.0,1986-06-13,2010-05-21,R,R,lucrj001,
,Trevor Story,73.0,180.0,1992-11-15,2016-04-04,R,R,stort001,
,Jon Gray,76.0,235.0,1991-11-05,2015-08-04,R,R,grayj003,
,Michael Dunn,73.0,185.0,1985-05-23,2009-09-04,L,L,dunnm002,
,Jake McGee,75.0,190.0,1986-08-06,2010-09-14,L,L,mcgej001,
,Adam Ottavino,77.0,230.0,1985-11-22,2010-05-29,L,R,ottaa001,
,Alexi Amarista,68.0,150.0,1989-04-06,2011-04-26,L,R,amara001,
,Jeff Hoffman,77.0,225.0,1993-01-08,2016-08-20,R,R,hoffj003,
,Chris Rusin,74.0,195.0,1986-10-22,2012-08-21,L,L,rusic001,
,Pat Valaika,71.0,200.0,1992-09-09,2016-09-06,R,R,valap001,
,Ryan McMahon,74.0,185.0,1994-12-14,2017-08-12,L,R,mcmar001,
,Carlos Estevez,76.0,210.0,1992-12-28,2016-04-23,R,R,estec001,
,Ryan Hanigan,72.0,195.0,1980-08-16,2007-09-09,R,R,hanir001,
,German Marquez,73.0,185.0,1995-02-22,2016-09-08,R,R,marqg001,
,Javy Guerra,72.0,205.0,1985-10-31,2011-05-15,R,R,guerj002,
,Antonio Senzatela,73.0,180.0,1995-01-21,2017-04-06,R,R,senza001,
,Denard Span,72.0,205.0,1984-02-27,2008-04-06,L,L,spand001,
,Gorkys Hernandez,72.0,190.0,1987-09-07,2012-05-21,R,R,herng001,
,Hunter Pence,76.0,210.0,1983-04-13,2007-04-28,R,R,pench001,
,Buster Posey,73.0,205.0,1987-03-27,2009-09-11,R,R,poseb001,
,Nick Hundley,73.0,210.0,1983-09-08,2008-07-04,R,R,hundn001,
,Brandon Crawford,74.0,215.0,1987-01-21,2011-05-27,L,R,crawb001,
,Pablo Sandoval,71.0,245.0,1986-08-11,2008-08-14,B,R,sandp001,
,Kelby Tomlinson,75.0,180.0,1990-06-16,2015-08-03,R,R,tomlk001,
,Ty Blach,74.0,200.0,1990-10-20,2016-09-05,R,L,blact002,
,Carlos Moncrief,72.0,220.0,1988-11-03,2017-07-29,L,R,moncc001,
,Jarrett Parker,76.0,210.0,1989-01-01,2015-06-13,L,L,parkj002,
,Kyle Crick,76.0,220.0,1992-11-30,2017-06-22,L,R,crick001,
,Ryder Jones,75.0,215.0,1994-06-07,2017-06-24,L,R,joner005,
,Madison Bumgarner,76.0,215.0,1989-08-01,2009-09-08,R,L,bumgm001,
,Mark Melancon,74.0,215.0,1985-03-28,2009-04-26,R,R,melam001,
,Hunter Strickland,76.0,220.0,1988-09-24,2014-09-01,R,R,strih001,
,Cory Gearrin,75.0,200.0,1986-04-14,2011-04-25,R,R,gearc001,
,Matt Cain,75.0,230.0,1984-10-01,2005-08-29,R,R,cainm001,
,Orlando Calixte,71.0,160.0,1992-02-03,2015-04-19,R,R,calio001,
,Albert Suarez,75.0,235.0,1989-10-08,2016-05-08,R,R,suara001,
,Josh Osich,74.0,230.0,1988-09-03,2015-07-03,L,L,osicj001,
,Manuel Margot,71.0,180.0,1994-09-28,2016-09-21,R,R,margm001,
,Carlos Asuaje,69.0,160.0,1991-11-02,2016-09-21,L,R,asuac001,
,Jose Pirela,71.0,210.0,1989-11-21,2014-09-22,R,R,pirej001,
,Wil Myers,75.0,205.0,1990-12-10,2013-06-18,R,R,myerw001,
,Jabari Blash,77.0,235.0,1989-07-04,2016-04-04,R,R,blasj001,
,Cory Spangenberg,72.0,195.0,1991-03-16,2014-09-01,L,R,spanc001,
,Austin Hedges,73.0,200.0,1992-08-18,2015-05-04,R,R,hedga001,
,Dusty Coleman,74.0,205.0,1987-04-20,2015-07-03,R,R,coled002,
,Travis Wood,71.0,165.0,1987-02-06,2010-07-01,R,L,woodt004,
,Phil Maton,75.0,220.0,1995-03-25,2017-06-11,R,R,matop002,
,Matt Szczur,73.0,195.0,1989-07-20,2014-08-17,R,R,szczm001,
,Kirby Yates,70.0,195.0,1987-03-25,2014-06-07,L,R,yatek001,
,Jose Torres,74.0,175.0,1993-09-24,2016-09-22,L,L,torrj001,
,Yangervis Solarte,71.0,195.0,1987-07-07,2014-04-02,B,R,solay001,
,Hector Sanchez,71.0,235.0,1989-11-17,2011-07-15,B,R,sanch002,
,Dinelson Lamet,76.0,187.0,1992-07-18,2017-05-25,R,R,lamed001,
,Brad Hand,75.0,200.0,1990-03-20,2011-06-07,L,L,handb001,
,Craig Stammen,75.0,210.0,1984-03-09,2009-05-21,R,R,stamc001,
,Clayton Richard,77.0,240.0,1983-09-12,2008-07-23,L,L,richc002,
,Carter Capps,77.0,220.0,1990-08-07,2012-08-03,R,R,cappc001,
,Rhys Hoskins,76.0,225.0,1993-03-17,2017-08-10,R,R,hoskr001,
,Pedro Florimon,74.0,180.0,1986-12-10,2011-09-10,B,R,florp001,
,Ben Lively,76.0,190.0,1992-03-05,2017-06-03,R,R,liveb001,
,Hyun Soo Kim,74.0,210.0,1988-01-12,2016-04-10,L,R,kim-h001,
,Jorge Alfaro,74.0,225.0,1993-06-11,2016-09-12,R,R,alfaj002,
,Brian Anderson,75.0,185.0,1993-05-19,2017-09-01,R,R,andeb006,
,Dillon Peters,69.0,195.0,1992-08-31,2017-09-01,L,L,peted001,
,Yacksel Rios,75.0,185.0,1993-06-27,2017-08-22,R,R,riosy001,
,Jake Thompson,76.0,235.0,1994-01-31,2016-08-06,R,R,thomj007,
,Jayson Werth,77.0,215.0,1979-05-20,2002-09-01,R,R,wertj001,
,Raudy Read,72.0,170.0,1993-10-29,2017-09-03,R,R,readr002,
,Ryan Madson,78.0,180.0,1980-08-28,2003-09-27,L,R,madsr001,
,Alejandro de Aza,72.0,174.0,1984-04-11,2007-04-02,L,L,deaza001,
,Pedro Severino,72.0,200.0,1993-07-20,2015-09-20,R,R,sevep001,
,Stephen Strasburg,76.0,220.0,1988-07-20,2010-06-08,R,R,stras001,
,Edwin Jackson,75.0,190.0,1983-09-09,2003-09-09,R,R,jacke001,
,Shawn Kelley,74.0,215.0,1984-04-26,2009-04-10,R,R,kells001,
,Eric Sogard,70.0,185.0,1986-05-22,2010-09-14,L,R,sogae001,
,Ryan Braun,74.0,200.0,1983-11-17,2007-05-25,R,R,braur002,
,Travis Shaw,76.0,225.0,1990-04-16,2015-05-08,L,R,shawt001,
,Domingo Santana,77.0,225.0,1992-08-05,2014-07-01,R,R,santd002,
,Eric Thames,73.0,205.0,1986-11-10,2011-05-18,L,R,thame001,
,Brett Phillips,72.0,185.0,1994-05-30,2017-06-05,L,R,philb002,
,Jeremy Jeffress,72.0,195.0,1987-09-21,2010-09-01,R,R,jeffj001,
,Jacob Barnes,74.0,220.0,1990-04-14,2016-06-03,R,R,barnj002,
,Jonathan Villar,73.0,195.0,1991-05-02,2013-07-22,B,R,villj001,
,Wei-Chung Wang,73.0,180.0,1992-04-25,2014-04-14,L,L,wangw001,
,Junior Guerra,72.0,205.0,1985-01-16,2015-06-12,R,R,guerj003,
,Andrew Susac,73.0,215.0,1990-03-22,2014-07-26,R,R,susaa001,
,Josh Hader,75.0,185.0,1994-04-07,2017-06-10,L,L,hadej001,
,Hernan Perez,73.0,185.0,1991-03-26,2012-06-09,R,R,pereh001,
,Manny Pina,72.0,230.0,1987-06-05,2011-08-03,R,R,pinam001,
,Jared Hughes,79.0,235.0,1985-07-04,2011-09-07,R,R,hughj001,
,Jett Bandy,76.0,235.0,1990-03-26,2015-09-14,R,R,bandj001,
,Orlando Arcia,72.0,165.0,1994-08-04,2016-08-02,R,R,arcio002,
,Keon Broxton,75.0,195.0,1990-05-07,2015-09-21,R,R,broxk001,
,Anthony Swarzak,76.0,225.0,1985-09-10,2009-05-23,R,R,swara001,
,Aaron Wilkerson,75.0,190.0,1989-05-24,2017-09-15,R,R,wilka003,
,Jesus Aguilar,75.0,250.0,1990-06-30,2014-05-15,R,R,aguij001,
,Zach Davies,72.0,160.0,1993-02-07,2015-09-02,R,R,daviz001,
,Carlos Torres,74.0,195.0,1982-10-22,2009-07-22,R,R,torrc001,
,Oliver Drake,76.0,215.0,1987-01-13,2015-05-23,R,R,drako001,
,Matt Garza,76.0,185.0,1983-11-26,2006-08-11,R,R,garzm001,
,Brandon Woodruff,76.0,215.0,1993-02-10,2017-08-04,L,R,woodb005,
,Taylor Williams,71.0,195.0,1991-07-21,2017-09-06,B,R,willt003,
,Dominic Smith,72.0,239.0,1995-06-15,2017-08-11,L,L,smitd008,
,Gavin Cecchini,74.0,186.0,1993-12-22,2016-09-11,R,R,ceccg002,
,Tom Milone,73.0,205.0,1987-02-16,2011-09-03,L,L,milot001,
,Chris Flexen,75.0,250.0,1994-07-01,2017-07-27,R,R,flexc001,
,Phillip Evans,70.0,223.0,1992-09-10,2017-09-08,R,R,evanp001,
,Tomas Nido,72.0,210.0,1994-04-12,2017-09-13,R,R,nidot001,
,Jacob Rhame,73.0,215.0,1993-03-16,2017-09-02,R,R,rhamj001,
,Jamie Callahan,74.0,230.0,1994-08-24,2017-09-02,R,R,callj001,
,Travis Taijeron,74.0,224.0,1989-01-20,2017-08-26,R,R,taijt001,
,Jeurys Familia,76.0,230.0,1989-10-10,2012-09-04,R,R,famij001,
,Kevin Plawecki,74.0,225.0,1991-02-26,2015-04-21,R,R,plawk001,
,Kevin McGowan,77.0,233.0,1991-10-18,2017-08-22,R,R,mcgok001,
,Ozzie Albies,69.0,160.0,1997-01-07,2017-08-01,B,R,albio001,
,Lane Adams,76.0,190.0,1989-11-13,2014-09-01,R,R,adaml001,
,Luke Jackson,74.0,205.0,1991-08-24,2015-09-04,R,R,jackl001,
,Rex Brothers,72.0,205.0,1987-12-18,2011-06-06,L,L,brotr001,
,Rio Ruiz,73.0,230.0,1994-05-22,2016-09-18,L,R,ruizr002,
,Micah Johnson,72.0,210.0,1990-12-18,2015-04-06,L,R,johnm006,
,Luiz Gohara,75.0,210.0,1996-07-31,2017-09-06,L,L,gohal001,
,A.J. Minter,72.0,205.0,1993-09-02,2017-08-23,L,L,minta001,
,Daniel Winkler,75.0,200.0,1990-02-02,2015-09-21,R,R,winkd001,
,Max Fried,76.0,200.0,1994-01-18,2017-08-08,L,L,friem001,
,Lucas Sims,74.0,220.0,1994-05-10,2017-08-01,R,R,simsl001,
,Matt Wisler,75.0,195.0,1992-09-12,2015-06-19,R,R,wislm001,
